"platform","event_name","cuser_id","event_time","source"
"ios","apphud_intro_converted","kch-3fdb21a4-7476-42d1-b9e8-a83f4f3dd5fc","2026-07-18 12:45:25.000","onboarding_finished"
"android","apphud_subscription_started","kch-3fe6d412-933e-3893-97f5-e8d8ddb16028","2026-07-16 12:01:52.000","genai"
"android","apphud_subscription_started","kch-3fe80125-ce61-3909-b975-61f6c5d859bc","2026-07-19 02:13:53.000","genai"
"android","apphud_subscription_renewed","kch-3fee7739-3fc2-35d6-8352-1ace9016352e","2026-07-20 14:01:24.000",""
"android","apphud_subscription_started","kch-3fee7739-3fc2-35d6-8352-1ace9016352e","2026-07-13 14:01:27.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-3ff71a95-14c8-4419-85a5-a22fdff51228","2026-07-15 06:42:58.000",""
"ios","apphud_intro_converted","kch-3ff71a95-14c8-4419-85a5-a22fdff51228","2026-07-08 06:45:07.000","onboarding_finished"
"ios","apphud_subscription_started","kch-3ff71a95-14c8-4419-85a5-a22fdff51228","2026-07-01 14:41:35.000",""
"ios","apphud_subscription_started","kch-3ff83b0e-4337-4c9d-a1d1-d7d07d3128e3","2026-07-02 10:20:22.000","genai"
"ios","apphud_subscription_started","kch-3ffd1023-12e6-40be-ab68-dd59b473b718","2026-07-14 13:54:09.000","genai"
"ios","apphud_subscription_started","kch-4021af66-4cf4-4604-a893-1e527a0ba071","2026-07-17 12:55:51.000","onboarding_finished"
"ios","apphud_subscription_started","kch-40226e8e-3cfd-47a8-b207-a42b47fbb8c5","2026-07-11 15:59:21.000","onboarding_finished"
"ios","apphud_subscription_started","kch-4025e2d1-26d6-4578-a540-197fb387a2b9","2026-07-17 21:28:25.000","onboarding_finished"
"ios","apphud_subscription_started","kch-402b83e6-ace0-4242-bc7d-14a5cfba8413","2026-07-17 20:47:55.000","onboarding_finished"
"ios","apphud_subscription_started","kch-402fc1a9-b260-45d6-81c6-e8bbc709fcfd","2026-07-16 04:58:14.000","onboarding_finished"
"android","apphud_subscription_started","kch-403aabdc-a4e5-3848-bfdf-9d527ed49aa0","2026-07-09 08:16:57.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-403aabdc-a4e5-3848-bfdf-9d527ed49aa0","2026-07-16 08:16:53.000",""
"ios","apphud_subscription_started","kch-4047bc8f-aebb-4cc8-adac-2462f3f1adfe","2026-07-16 06:18:15.000","onboarding_finished"
"android","apphud_subscription_started","kch-405a81fb-d8c2-3213-8571-d35d88b16eb5","2026-07-20 09:09:06.000","genai"
"ios","apphud_subscription_started","kch-4064673a-55ce-4cdd-8239-437f34d49f9a","2026-07-18 16:14:17.000","genai"
"ios","apphud_subscription_started","kch-40707054-cbbf-4360-8b59-d4a2c35f77b4","2026-07-15 15:37:06.000","onboarding_finished"
"ios","apphud_subscription_started","kch-40719d95-ddd1-42ca-af0d-5d6e98401f73","2026-07-21 11:55:58.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-407ee98e-d36b-3871-9bbe-0acb77c35338","2026-07-12 14:27:39.000",""
"android","apphud_subscription_started","kch-407ee98e-d36b-3871-9bbe-0acb77c35338","2026-07-05 14:27:41.000","new_person"
"android","apphud_subscription_renewed","kch-407ee98e-d36b-3871-9bbe-0acb77c35338","2026-07-19 14:27:39.000",""
"ios","apphud_subscription_started","kch-407ff639-dfac-4312-8b01-93da8c19e603","2026-07-04 21:32:30.000","onboarding_finished"
"ios","apphud_subscription_started","kch-4083a680-565c-41e0-8602-2942993f4ede","2026-07-13 00:42:39.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-4089c73a-5d0b-368a-899d-8efae3e99e86","2026-07-18 21:17:42.000",""
"android","apphud_subscription_renewed","kch-4089c73a-5d0b-368a-899d-8efae3e99e86","2026-07-11 21:17:42.000",""
"android","apphud_subscription_started","kch-4089c73a-5d0b-368a-899d-8efae3e99e86","2026-07-04 21:17:46.000","onboarding_finished"
"ios","apphud_subscription_started","kch-409b4a93-5e85-42ed-bfc9-f6808219b562","2026-07-12 16:20:18.000","onboarding_finished"
"android","apphud_subscription_started","kch-40a2ca71-ef20-39fa-9800-76be672f1551","2026-07-18 17:13:39.000","genai"
"ios","apphud_subscription_started","kch-40c01e26-4f04-4952-9042-4e892b3e9925","2026-07-08 15:52:37.000",""
"android","apphud_subscription_started","kch-40c4b1ae-d338-3ba1-99fd-2abc02391830","2026-07-19 12:13:43.000","onboarding_finished"
"android","apphud_subscription_started","kch-40c92791-ce5f-365c-9d0e-4a6d3d32586c","2026-07-02 08:10:25.000","editor"
"ios","apphud_subscription_started","kch-40ce9ebb-99c1-4cff-9743-eb3a414ce692","2026-07-09 10:05:24.000","onboarding_finished"
"ios","apphud_subscription_started","kch-40d0fb00-0864-437c-9b32-d86f052b08ed","2026-07-11 18:41:52.000","onboarding_finished"
"ios","apphud_subscription_started","kch-40d1ea34-e0ea-44c0-bcdc-9041e3644d86","2026-07-16 19:12:42.000","genai"
"ios","apphud_subscription_started","kch-40db08f2-ec32-482d-94ba-22282b84d2ef","2026-07-07 08:43:00.000","genai"
"ios","apphud_subscription_renewed","kch-40e7b531-b896-49c7-8594-a39bf566cba3","2026-07-18 07:11:35.000",""
"ios","apphud_intro_converted","kch-40e7b531-b896-49c7-8594-a39bf566cba3","2026-07-11 07:12:16.000","onboarding_finished"
"ios","apphud_subscription_started","kch-40e7b531-b896-49c7-8594-a39bf566cba3","2026-07-04 15:09:41.000","onboarding_finished"
"ios","apphud_intro_converted","kch-41038ac4-2226-47f3-a06e-507137af8efc","2026-07-20 10:13:15.000","genai"
"ios","apphud_subscription_started","kch-41038ac4-2226-47f3-a06e-507137af8efc","2026-07-13 18:10:21.000","genai"
"ios","apphud_subscription_started","kch-410e1571-c87e-46fa-a4c7-5f2af78775e9","2026-07-09 04:23:33.000","genai"
"ios","apphud_subscription_started","kch-410e202b-d495-405c-bad2-66e0493efa13","2026-07-11 13:37:35.000","onboarding_finished"
"android","apphud_subscription_started","kch-4115424e-b8c7-3ddd-b071-4cd18f5e11e5","2026-07-18 14:52:19.000","onboarding_finished"
"ios","apphud_subscription_started","kch-41166d5e-3637-4d7c-97a5-c8b4d8d5b73a","2026-07-02 06:21:44.000","onboarding_finished"
"android","apphud_subscription_started","kch-413179b9-38fb-314f-a8eb-df270b6d1980","2026-07-21 14:00:36.000","genai"
"ios","apphud_subscription_started","kch-41343574-1143-4f79-bcb8-11501247677b","2026-07-09 09:30:28.000","onboarding_finished"
"android","apphud_subscription_started","kch-41415e2b-ab29-3652-8a08-5cb3de82a897","2026-07-15 03:06:46.000",""
"ios","apphud_subscription_started","kch-4141b7ad-fee0-4ae5-8136-ca80bb631826","2026-07-15 13:42:04.000","onboarding_finished"
"ios","apphud_subscription_started","kch-414bc251-7994-4723-919b-8fd6b268561c","2026-07-04 23:28:18.000","onboarding_finished"
"ios","apphud_subscription_started","kch-414f3e1c-59ae-48b4-9db5-c9dc3a32b567","2026-07-21 11:50:56.000","genai"
"ios","apphud_subscription_started","kch-41509d71-7900-4922-84c3-42d6d57e9073","2026-07-03 12:13:30.000","onboarding_finished"
"ios","apphud_subscription_started","kch-4159cee6-4b07-4b8d-bc8e-f594d59133e2","2026-07-16 13:12:22.000","onboarding_finished"
"ios","apphud_subscription_started","kch-4164030d-95bc-4b21-bca9-3b314b26f25d","2026-07-21 14:09:49.000","genai"
"android","apphud_subscription_started","kch-416b85d6-c4f5-34ce-bde9-465c7739723b","2026-07-06 23:34:58.000","onboarding_finished"
"android","apphud_subscription_started","kch-416cddbd-0a36-3100-a132-50ffde713cfb","2026-07-08 20:17:24.000","onboarding_finished"
"android","apphud_subscription_started","kch-416dad8a-9dc0-347e-b60b-8db81edd1ce0","2026-07-13 07:36:26.000","genai"
"android","apphud_subscription_started","kch-416f6876-db96-376e-8e91-884fc067f767","2026-07-19 16:12:01.000","genai"
"ios","apphud_subscription_started","kch-41823830-c998-45cc-b4eb-7d42e646c93d","2026-07-08 00:51:33.000","onboarding_finished"
"android","apphud_subscription_started","kch-418282f0-a06f-3a24-897e-0757466ebe5e","2026-07-10 18:27:19.000","onboarding_finished"
"android","apphud_subscription_started","kch-418b4eb6-32f9-34ec-a5f7-8c94596716ea","2026-07-14 19:23:11.000","genai"
"ios","apphud_subscription_started","kch-418bdf49-f936-425e-bc22-97bfac86ebb7","2026-07-03 09:22:30.000","onboarding_finished"
"ios","apphud_subscription_started","kch-41904a8b-c0e3-469d-9e3d-403eeb5f50dd","2026-07-20 13:52:21.000","genai"
"ios","apphud_subscription_started","kch-419897e3-d657-43b6-b335-e3bf25634e36","2026-07-20 18:24:44.000","genai"
"ios","apphud_subscription_started","kch-419ddd62-f58d-4392-a40f-c76a28df2bee","2026-07-02 18:44:35.000","onboarding_finished"
"android","apphud_subscription_started","kch-41a15b98-ec9e-3d25-bd8f-a6f6b6009712","2026-07-16 12:04:14.000","onboarding_finished"
"ios","apphud_subscription_started","kch-41a21ece-d84e-40f7-a615-98d1b7a25f6b","2026-07-17 16:03:07.000","onboarding_finished"
"android","apphud_subscription_started","kch-41a8bed1-6d46-35e3-a432-1bc7b4dba5ea","2026-07-15 02:54:45.000","onboarding_finished"
"android","apphud_subscription_started","kch-41ab8c46-2362-394c-9f18-8b2c7700dec7","2026-07-13 15:48:20.000","onboarding_finished"
"ios","apphud_subscription_started","kch-41ac0725-a946-4bc0-99ac-772009d2d82b","2026-07-01 03:06:54.000","onboarding_finished"
"ios","apphud_subscription_started","kch-41ba10a7-2151-4d3b-9a0e-ab657f2c81a4","2026-07-19 12:11:47.000","genai"
"android","apphud_subscription_started","kch-41c4b82e-bb4a-387e-8886-f69b7681832d","2026-07-09 19:32:18.000","onboarding_finished"
"ios","apphud_subscription_started","kch-41cc4e1a-dd39-465b-9632-1daaab07c7a5","2026-07-03 17:41:19.000","onboarding_finished"
"android","apphud_subscription_started","kch-41cc8cde-c7c9-345c-b0f2-8487ec034ed6","2026-07-20 13:21:38.000","new_person"
"ios","apphud_subscription_started","kch-41cf36a1-15d8-4f01-a17c-1bdd389d0a10","2026-07-15 22:30:03.000","genai"
"android","apphud_subscription_started","kch-41d84bad-32e6-35cf-8d53-9dda787dcf04","2026-07-19 11:36:29.000","genai"
"ios","apphud_subscription_started","kch-41e2f79c-bc4e-44a5-ad25-69b4dac78f4b","2026-07-15 16:13:33.000",""
"ios","apphud_subscription_started","kch-41e3a0f1-0062-48d7-83dc-bf700d30a00e","2026-07-16 18:57:41.000","genai"
"ios","apphud_subscription_started","kch-41e7413f-028a-481e-b580-613e3edb591f","2026-07-05 08:17:11.000","onboarding_finished"
"ios","apphud_subscription_started","kch-41eb0972-2f95-495b-bd41-df8aed77c45f","2026-07-07 15:55:54.000","onboarding_finished"
"ios","apphud_subscription_started","kch-41f431c0-bad4-4378-82d1-b9eca975ea42","2026-07-18 00:37:28.000","onboarding_finished"
"ios","apphud_subscription_started","kch-41f76301-690d-4009-ab95-01b9846e19ee","2026-07-16 07:52:34.000","genai"
"ios","apphud_intro_converted","kch-41fbe3e6-a44c-45f5-9e1b-7f3e05619185","2026-07-20 00:39:09.000","onboarding_finished"
"ios","apphud_subscription_started","kch-41fbe3e6-a44c-45f5-9e1b-7f3e05619185","2026-07-11 19:13:38.000","onboarding_finished"
"ios","apphud_subscription_started","kch-41ff31c4-4678-468f-8dde-9dffcc88a832","2026-07-14 22:27:43.000","onboarding_finished"
"ios","apphud_subscription_started","kch-4200191e-8382-42ac-81e2-55aeaee2a16e","2026-07-17 16:14:30.000","onboarding_finished"
"ios","apphud_subscription_started","kch-4207f5aa-a8b6-448f-8ce9-b72c02b05dae","2026-07-19 20:32:02.000","onboarding_finished"
"android","apphud_subscription_started","kch-421c54d1-5dd1-3663-9fd6-a8cd7e477e1d","2026-07-16 01:33:09.000","genai"
"ios","apphud_subscription_started","kch-421ff4f2-0ce6-46c5-9ba8-f067696a8500","2026-07-17 16:02:41.000","onboarding_finished"
"android","apphud_subscription_started","kch-4228510c-8eaa-3a22-8475-fae092a90ed0","2026-07-21 08:00:42.000","genai"
"ios","apphud_subscription_started","kch-422b0e4d-415a-47cb-b0ad-2009107abab2","2026-07-03 23:19:12.000","onboarding_finished"
"ios","apphud_subscription_started","kch-4239212f-4236-4165-9904-ce5f0fce2284","2026-07-11 02:47:24.000","genai"
"ios","apphud_subscription_started","kch-4245e4d6-d8d2-4883-acef-a8ceb2f23a56","2026-07-17 19:59:23.000","genai"
"android","apphud_subscription_started","kch-424cda56-1b19-34dd-90b9-15bbf47812e9","2026-07-21 19:00:27.000",""
"android","apphud_subscription_started","kch-424cdaa8-1124-3ba9-a331-5d866c8de01c","2026-07-14 15:36:59.000","onboarding_finished"
"ios","apphud_subscription_started","kch-425dc7f0-28f4-4e35-a727-c18a75e52780","2026-07-15 16:44:45.000","onboarding_finished"
"android","apphud_subscription_started","kch-4266c2e6-c185-3a52-8cee-3d6f7a0e6ed3","2026-07-15 08:05:48.000","genai"
"ios","apphud_subscription_started","kch-426a0488-39fd-406d-976a-3375daf557d1","2026-07-16 23:23:32.000","onboarding_finished"
"ios","apphud_subscription_started","kch-426bc2a7-406f-4770-be9c-228f015662da","2026-07-18 03:51:27.000","genai"
"android","apphud_subscription_started","kch-427867de-5f29-3ca7-9c73-839a4af32b9d","2026-07-14 11:48:14.000","onboarding_finished"
"ios","apphud_subscription_started","kch-427cd38a-dd39-4b92-9329-7d610091003f","2026-07-11 01:46:51.000","onboarding_finished"
"ios","apphud_intro_converted","kch-427cd38a-dd39-4b92-9329-7d610091003f","2026-07-17 17:48:28.000","onboarding_finished"
"ios","apphud_subscription_started","kch-42816e1d-848b-4bee-b1cc-5fc914b8110b","2026-07-12 04:10:11.000","onboarding_finished"
"ios","apphud_subscription_started","kch-4290f926-ece5-4cb7-8fe2-49b2a34319fa","2026-07-15 20:25:59.000","onboarding_finished"
"ios","apphud_subscription_started","kch-42986fa3-4a02-4092-a0e1-2a4bba136430","2026-07-17 01:56:04.000","onboarding_finished"
"ios","apphud_subscription_started","kch-42a14863-3e4c-4954-abe6-92ee79e9e4ee","2026-07-08 20:28:23.000","onboarding_finished"
"ios","apphud_subscription_started","kch-42cbcce3-96e3-4300-8cf6-4c63036336a0","2026-07-19 23:57:05.000","onboarding_finished"
"ios","apphud_subscription_started","kch-42cc7847-f0ca-4b57-a736-c3e3c3533b97","2026-07-01 03:09:59.000","onboarding_finished"
"ios","apphud_subscription_started","kch-42d3af9e-05b1-4d56-a4f7-e20f9534503e","2026-07-19 03:41:39.000","onboarding_finished"
"ios","apphud_subscription_started","kch-42d6a789-8848-4724-b804-1d22c9607e12","2026-07-20 20:59:01.000","onboarding_finished"
"ios","apphud_subscription_started","kch-42d6b683-f83a-4e33-bb9b-76e72e5c9652","2026-07-01 15:04:30.000","onboarding_finished"
"ios","apphud_subscription_started","kch-42dc2763-80f0-4556-b724-2f845cc6a85a","2026-07-14 06:22:06.000","onboarding_finished"
"android","apphud_subscription_started","kch-42ddaae5-d492-3abe-aa7f-7a1890273188","2026-07-18 15:39:46.000","genai"
"ios","apphud_subscription_started","kch-42e54de2-262b-4689-b5c7-5a96316de5e5","2026-07-05 12:56:15.000","onboarding_finished"
"ios","apphud_subscription_started","kch-42ec14b8-e90a-4572-aa70-5cf7a76acd56","2026-07-19 08:03:15.000","onboarding_finished"
"ios","apphud_subscription_started","kch-43006f53-1ab3-4bdc-ad5b-28e4a470459d","2026-07-12 15:56:22.000","onboarding_finished"
"ios","apphud_subscription_started","kch-4304e9f9-7946-4867-b964-ccd8b1f37703","2026-07-03 12:42:30.000","onboarding_finished"
"ios","apphud_subscription_started","kch-430b3848-427a-46ff-8021-f22dad6b1a6d","2026-07-02 02:24:30.000","genai"
"ios","apphud_subscription_started","kch-43192bc0-d2e2-4c8e-8689-1116ab65e3aa","2026-07-17 01:47:29.000","onboarding_finished"
"android","apphud_subscription_started","kch-431c2e05-5d28-34cc-9a2a-69d1eb10e993","2026-07-11 18:23:18.000","onboarding_finished"
"android","apphud_subscription_started","kch-431e4524-da87-30d4-bfd8-409a542bc00c","2026-07-16 12:05:24.000","genai"
"ios","apphud_intro_converted","kch-432e3ec2-be3d-49db-9e6a-ce73fe38b7dd","2026-07-18 23:13:38.000","genai"
"ios","apphud_subscription_started","kch-432e3ec2-be3d-49db-9e6a-ce73fe38b7dd","2026-07-10 20:24:11.000","genai"
"ios","apphud_subscription_started","kch-4334d4b6-3282-43c6-83a4-25437b9f135b","2026-07-09 15:41:45.000","onboarding_finished"
"ios","apphud_subscription_started","kch-43360ad7-90cd-4cc3-868e-5970febe5924","2026-07-17 03:49:23.000","onboarding_finished"
"android","apphud_subscription_started","kch-4336dd07-271f-30e2-862a-e9e12d04f361","2026-07-15 16:04:43.000","onboarding_finished"
"android","apphud_subscription_started","kch-43428ce6-8919-3f45-b87a-787d5af6ce63","2026-07-19 01:15:52.000","onboarding_finished"
"ios","apphud_subscription_started","kch-4342f6cd-075a-4090-a5d7-5d581825258b","2026-07-21 23:07:25.000","genai"
"ios","apphud_subscription_started","kch-4354b70e-c4de-4e89-957c-a069cfcdf111","2026-07-19 19:20:04.000","onboarding_finished"
"ios","apphud_subscription_started","kch-4356bc78-fba2-421f-b087-46bd1c9634d9","2026-07-17 14:50:18.000","onboarding_finished"
"ios","apphud_intro_converted","kch-435cd05d-1872-4a34-ae66-66a89dc106bc","2026-07-18 03:47:12.000","genai"
"ios","apphud_subscription_started","kch-435cd05d-1872-4a34-ae66-66a89dc106bc","2026-07-11 11:45:21.000","genai"
"ios","apphud_subscription_started","kch-435e6217-0301-40b5-9eba-43a80562406a","2026-07-08 05:13:55.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-435e6217-0301-40b5-9eba-43a80562406a","2026-07-21 21:16:00.000",""
"ios","apphud_intro_converted","kch-435e6217-0301-40b5-9eba-43a80562406a","2026-07-14 21:15:40.000","onboarding_finished"
"android","apphud_subscription_started","kch-435f9cac-463d-3a61-9ee0-2aa671e13847","2026-07-16 13:39:46.000","genai"
"android","apphud_subscription_started","kch-43635e93-63ed-338e-a112-627cb53d6097","2026-07-14 14:13:05.000","onboarding_finished"
"ios","apphud_subscription_started","kch-4364188f-9ad0-4ba7-ab76-d012d03d1497","2026-07-16 20:38:45.000","genai"
"ios","apphud_subscription_started","kch-43687858-60aa-48a7-a046-904a8297f10f","2026-07-19 20:25:46.000","onboarding_finished"
"ios","apphud_subscription_started","kch-4369149c-6de2-4500-8012-41d8ca3eb810","2026-07-15 19:36:31.000","onboarding_finished"
"ios","apphud_subscription_started","kch-436a1273-8c0f-4fbe-8f6c-8b783b5f5b14","2026-07-15 02:56:28.000","onboarding_finished"
"ios","apphud_subscription_started","kch-436a50e7-4f5b-4b6b-8818-46a7f6e84eae","2026-07-14 12:52:14.000","onboarding_finished"
"ios","apphud_subscription_started","kch-436d833f-0fe4-482d-b1e6-09de32625b7b","2026-07-19 11:56:39.000","onboarding_finished"
"android","apphud_subscription_started","kch-4376cba8-229f-381b-87e0-c6565ecfafd8","2026-07-17 16:28:52.000","genai"
"ios","apphud_subscription_started","kch-437967a8-827c-4532-8168-9949498f9bce","2026-07-04 00:39:08.000","onboarding_finished"
"ios","apphud_intro_converted","kch-437c60e8-f93b-4f43-b2f9-b1f321c8ba83","2026-07-17 05:24:29.000","onboarding_finished"
"ios","apphud_subscription_started","kch-437c60e8-f93b-4f43-b2f9-b1f321c8ba83","2026-07-10 13:23:06.000","onboarding_finished"
"ios","apphud_subscription_started","kch-43a5c8da-f8bb-465a-96d8-49242c48124d","2026-07-18 10:38:27.000","onboarding_finished"
"ios","apphud_subscription_started","kch-43ad1b07-c555-4ec6-9103-909d193794b2","2026-07-18 21:27:00.000","onboarding_finished"
"ios","apphud_subscription_started","kch-43ad7a89-7b50-4525-a58f-e15e297ee7c1","2026-07-12 09:24:42.000","onboarding_finished"
"ios","apphud_subscription_started","kch-43b3f071-3b8a-4fa8-ba25-38d9fd0cdc48","2026-07-10 00:48:05.000","genai"
"android","apphud_subscription_started","kch-43bab403-03dd-3c9f-a095-8221fa99ec14","2026-07-16 13:53:54.000","genai"
"ios","apphud_subscription_started","kch-43c73159-dab3-4839-8672-5d4ce3906b38","2026-07-21 12:59:49.000","onboarding_finished"
"ios","apphud_intro_converted","kch-43caddee-1006-41b3-a682-1512d5fdfd03","2026-07-20 07:17:25.000","genai"
"ios","apphud_subscription_started","kch-43caddee-1006-41b3-a682-1512d5fdfd03","2026-07-13 15:15:16.000","genai"
"ios","apphud_subscription_started","kch-43cf5a4f-c670-43a6-9397-57263b8f6c2d","2026-07-07 15:30:03.000","onboarding_finished"
